Date,Promotion,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1963-03-19,WWWF,Bridgeport Show (Mar '63 #3),"Bridgeport, Connecticut",Pedro Morales def. Tommy O'Toole,Pedro Morales,Tommy O'Toole,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-3-10585.html
1963-03-25,WWWF,MSG Show (Mar '63),"New York, New York","""Mr. Wrestling"" Tim Woods draw (time) Pat Barrett","""Mr. Wrestling"" Tim Woods",Pat Barrett,draw (time),,15:00,http://www.profightdb.com/cards/wwwf/msg-show-mar-3963-4794.html
1963-03-25,WWWF,MSG Show (Mar '63),"New York, New York",The Great Scott def. Karl Steif,The Great Scott,Karl Steif,def.,,08:14,http://www.profightdb.com/cards/wwwf/msg-show-mar-3963-4794.html
1963-03-25,WWWF,MSG Show (Mar '63),"New York, New York",Dory Dixon def. The Magnificent Maurice,Dory Dixon,The Magnificent Maurice,def.,,08:31,http://www.profightdb.com/cards/wwwf/msg-show-mar-3963-4794.html
1963-03-25,WWWF,MSG Show (Mar '63),"New York, New York",Al Costello & Roy Heffernan def. Bobby Colt & Jerry Colt,Al Costello & Roy Heffernan,Bobby Colt & Jerry Colt,def.,tag (2 out of 3 falls),21:17,http://www.profightdb.com/cards/wwwf/msg-show-mar-3963-4794.html
1963-03-25,WWWF,MSG Show (Mar '63),"New York, New York",Chris Tolos & John Tolos draw (time) Argentina Apollo & Pedro Morales,Chris Tolos & John Tolos,Argentina Apollo & Pedro Morales,draw (time),,30:00,http://www.profightdb.com/cards/wwwf/msg-show-mar-3963-4794.html
1963-03-25,WWWF,MSG Show (Mar '63),"New York, New York",Hans Mortier def. Art Thomas,Hans Mortier,Art Thomas,def.,,05:53,http://www.profightdb.com/cards/wwwf/msg-show-mar-3963-4794.html
1963-03-25,WWWF,MSG Show (Mar '63),"New York, New York",Bobo Brazil & Bruno Sammartino def. Brute Bernard & Skull Murphy,Bobo Brazil & Bruno Sammartino,Brute Bernard & Skull Murphy,def.,,,http://www.profightdb.com/cards/wwwf/msg-show-mar-3963-4794.html
1963-03-25,WWWF,MSG Show (Mar '63),"New York, New York",Buddy Rogers def. Johnny Barend,Buddy Rogers,Johnny Barend,def.,,17:10,http://www.profightdb.com/cards/wwwf/msg-show-mar-3963-4794.html
1963-03-26,WWWF,Bridgeport Show (Mar '63 #4),"Bridgeport, Connecticut","Al Costello & Roy Heffernan def. ""Mr. Wrestling"" Tim Woods & Ted Lewin",Al Costello & Roy Heffernan,"""Mr. Wrestling"" Tim Woods & Ted Lewin",def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-4-10586.html
1963-03-26,WWWF,Bridgeport Show (Mar '63 #4),"Bridgeport, Connecticut",Johnny Barend & The Magnificent Maurice draw (DDQ) Chris Tolos & John Tolos,Johnny Barend & The Magnificent Maurice,Chris Tolos & John Tolos,draw (DDQ),,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-4-10586.html
1963-03-26,WWWF,Bridgeport Show (Mar '63 #4),"Bridgeport, Connecticut",Chris Tolos & John Tolos def. Bobby Colt & Jerry Colt,Chris Tolos & John Tolos,Bobby Colt & Jerry Colt,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-4-10586.html
1963-03-26,WWWF,Bridgeport Show (Mar '63 #4),"Bridgeport, Connecticut",Bruno Sammartino def. Boris Malenko,Bruno Sammartino,Boris Malenko,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-4-10586.html
1963-03-26,WWWF,Bridgeport Show (Mar '63 #4),"Bridgeport, Connecticut",Tony Manousos def. Gordo Chihuahua,Tony Manousos,Gordo Chihuahua,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-4-10586.html
1963-03-26,WWWF,Bridgeport Show (Mar '63 #4),"Bridgeport, Connecticut",The Shadow def. Pedro Rodriguez,The Shadow,Pedro Rodriguez,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-4-10586.html
1963-03-26,WWWF,Bridgeport Show (Mar '63 #4),"Bridgeport, Connecticut",Pat Barrett def. Pete Sanchez,Pat Barrett,Pete Sanchez,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-mar-3963-4-10586.html
1963-03-28,WWWF,Washington Show (Mar '63 #3),"Washington, DC",Al Costello & Roy Heffernan def. Miguel Torres & Ron Reed,Al Costello & Roy Heffernan,Miguel Torres & Ron Reed,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-3-10587.html
1963-03-28,WWWF,Washington Show (Mar '63 #3),"Washington, DC","""Mr. Wrestling"" Tim Woods def. Gene Kelly","""Mr. Wrestling"" Tim Woods",Gene Kelly,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-3-10587.html
1963-03-28,WWWF,Washington Show (Mar '63 #3),"Washington, DC",Pat Barrett def. Tommy O'Toole,Pat Barrett,Tommy O'Toole,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-3-10587.html
1963-03-28,WWWF,Washington Show (Mar '63 #3),"Washington, DC",The Shadow def. Jack Ostermiller,The Shadow,Jack Ostermiller,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-3-10587.html
1963-03-28,WWWF,Washington Show (Mar '63 #3),"Washington, DC",Pedro Morales def. Gordo Chihuahua,Pedro Morales,Gordo Chihuahua,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-3-10587.html
1963-03-28,WWWF,Washington Show (Mar '63 #3),"Washington, DC",Vittorio Apollo def. Boris Malenko,Vittorio Apollo,Boris Malenko,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-3-10587.html
1963-03-28,WWWF,Washington Show (Mar '63 #3),"Washington, DC",Brute Bernard & Skull Murphy draw Al Costello & Roy Heffernan,Brute Bernard & Skull Murphy,Al Costello & Roy Heffernan,draw,,,http://www.profightdb.com/cards/wwwf/washington-show-mar-3963-3-10587.html
1963-03-29,WWWF,West Hempstead Show (Mar '63),"West Hempstead, New York",Bruno Sammartino def. Johnny Barend,Bruno Sammartino,Johnny Barend,def.,,,http://www.profightdb.com/cards/wwwf/west-hempstead-show-mar-3963-10588.html
1963-04-01,WWWF,Kingston Show (Apr '63),"Kingston, New York",Johnny Barend def. Miguel Torres,Johnny Barend,Miguel Torres,def.,,,http://www.profightdb.com/cards/wwwf/kingston-show-apr-3963-10589.html
1963-04-01,WWWF,Kingston Show (Apr '63),"Kingston, New York","""Mr. Wrestling"" Tim Woods draw Tony Manousos","""Mr. Wrestling"" Tim Woods",Tony Manousos,draw,,,http://www.profightdb.com/cards/wwwf/kingston-show-apr-3963-10589.html
1963-04-01,WWWF,Kingston Show (Apr '63),"Kingston, New York",Bobo Brazil & Dory Dixon def. (DQ) Chris Tolos & John Tolos,Bobo Brazil & Dory Dixon,Chris Tolos & John Tolos,def. (DQ),,,http://www.profightdb.com/cards/wwwf/kingston-show-apr-3963-10589.html
1963-04-01,WWWF,Kingston Show (Apr '63),"Kingston, New York",Hans Mortier def. Ron Reed,Hans Mortier,Ron Reed,def.,,,http://www.profightdb.com/cards/wwwf/kingston-show-apr-3963-10589.html
1963-04-01,WWWF,Kingston Show (Apr '63),"Kingston, New York",Bruno Sammartino & Vittorio Apollo def. Al Costello & Roy Heffernan,Bruno Sammartino & Vittorio Apollo,Al Costello & Roy Heffernan,def.,,,http://www.profightdb.com/cards/wwwf/kingston-show-apr-3963-10589.html
1963-04-04,WWWF,Washington Show (Apr '63),"Washington, DC",Pat Barrett def. Willie Bath,Pat Barrett,Willie Bath,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-apr-3963-10576.html
1963-04-04,WWWF,Washington Show (Apr '63),"Washington, DC",Hans Mortier def. Arnold Skaaland,Hans Mortier,Arnold Skaaland,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-apr-3963-10576.html
1963-04-04,WWWF,Washington Show (Apr '63),"Washington, DC",Buddy Rogers draw Johnny Barend,Buddy Rogers,Johnny Barend,draw,,,http://www.profightdb.com/cards/wwwf/washington-show-apr-3963-10576.html
1963-04-04,WWWF,Washington Show (Apr '63),"Washington, DC",Bruno Sammartino def. Gordo Chihuahua & Tommy O'Toole,Bruno Sammartino,Gordo Chihuahua & Tommy O'Toole,def.,handicap tag,,http://www.profightdb.com/cards/wwwf/washington-show-apr-3963-10576.html
1963-04-04,WWWF,Washington Show (Apr '63),"Washington, DC",Brute Bernard & Skull Murphy def. Chris Tolos & John Tolos,Brute Bernard & Skull Murphy,Chris Tolos & John Tolos,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-apr-3963-10576.html
1963-04-20,WWWF,Baltimore Show (Apr '63),"Baltimore, Maryland",Moses Benmergul def. Miguel Torres,Moses Benmergul,Miguel Torres,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-apr-3963-10590.html
1963-04-20,WWWF,Baltimore Show (Apr '63),"Baltimore, Maryland",Jolly Cholly def. Gene Kelly,Jolly Cholly,Gene Kelly,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-apr-3963-10590.html
1963-04-20,WWWF,Baltimore Show (Apr '63),"Baltimore, Maryland",The Magnificent Maurice def. Pete Sanchez,The Magnificent Maurice,Pete Sanchez,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-apr-3963-10590.html
1963-04-20,WWWF,Baltimore Show (Apr '63),"Baltimore, Maryland",Johnny Barend def. Miguel Perez & Sr.,Johnny Barend,Miguel Perez & Sr.,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-apr-3963-10590.html
1963-05-02,WWWF,Washington Show (May '63 #1),"Washington, DC",Chris Tolos & John Tolos def. Arnold Skaaland & Pete Sanchez,Chris Tolos & John Tolos,Arnold Skaaland & Pete Sanchez,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-1-10591.html
1963-05-02,WWWF,Washington Show (May '63 #1),"Washington, DC",Edouard Carpentier def. Willie Bath,Edouard Carpentier,Willie Bath,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-1-10591.html
1963-05-02,WWWF,Washington Show (May '63 #1),"Washington, DC",Pat Barrett def. Pedro Morales,Pat Barrett,Pedro Morales,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-1-10591.html
1963-05-02,WWWF,Washington Show (May '63 #1),"Washington, DC",The Shadow def. Ron Reed,The Shadow,Ron Reed,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-1-10591.html
1963-05-02,WWWF,Washington Show (May '63 #1),"Washington, DC",Brute Bernard & Skull Murphy def. Gregory Jarque & Pedro Morales,Brute Bernard & Skull Murphy,Gregory Jarque & Pedro Morales,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-1-10591.html
1963-05-02,WWWF,Washington Show (May '63 #1),"Washington, DC",Johnny Barend def. Boris Malenko,Johnny Barend,Boris Malenko,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-1-10591.html
1963-05-02,WWWF,Washington Show (May '63 #1),"Washington, DC",Edouard Carpentier draw Hans Mortier,Edouard Carpentier,Hans Mortier,draw,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-1-10591.html
1963-05-04,WWWF,Baltimore Show (May '63),"Baltimore, Maryland",Vittorio Apollo def. Tommy O'Toole,Vittorio Apollo,Tommy O'Toole,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-may-3963-10592.html
1963-05-04,WWWF,Baltimore Show (May '63),"Baltimore, Maryland",Chris Tolos & John Tolos def. Pete Sanchez & Ron Reed,Chris Tolos & John Tolos,Pete Sanchez & Ron Reed,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-may-3963-10592.html
1963-05-04,WWWF,Baltimore Show (May '63),"Baltimore, Maryland",Hans Mortier def. Gregory Jarque,Hans Mortier,Gregory Jarque,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-may-3963-10592.html
1963-05-04,WWWF,Baltimore Show (May '63),"Baltimore, Maryland",Edouard Carpentier def. Pedro Rodriguez,Edouard Carpentier,Pedro Rodriguez,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-may-3963-10592.html
1963-05-13,WWWF,Washington Show (May '63 #2),"Washington, DC",Arnold Skaaland def. Gordo Chihuahua,Arnold Skaaland,Gordo Chihuahua,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-2-10593.html
1963-05-13,WWWF,Washington Show (May '63 #2),"Washington, DC",The Great Scott def. Willie Bath,The Great Scott,Willie Bath,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-2-10593.html
1963-05-13,WWWF,Washington Show (May '63 #2),"Washington, DC",Pat Barrett def. Boris Malenko,Pat Barrett,Boris Malenko,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-2-10593.html
1963-05-13,WWWF,Washington Show (May '63 #2),"Washington, DC",Brute Bernard & Skull Murphy def. Miguel Perez & Pedro Morales & Sr.,Brute Bernard & Skull Murphy,Miguel Perez & Pedro Morales & Sr.,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-2-10593.html
1963-05-13,WWWF,Washington Show (May '63 #2),"Washington, DC",Argentina Apollo & Dory Dixon def. Al Costello & Roy Heffernan,Argentina Apollo & Dory Dixon,Al Costello & Roy Heffernan,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-2-10593.html
1963-05-13,WWWF,Washington Show (May '63 #2),"Washington, DC",Bruno Sammartino & Johnny Barend def. The Magnificent Maurice & The Shadow,Bruno Sammartino & Johnny Barend,The Magnificent Maurice & The Shadow,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-2-10593.html
1963-05-13,WWWF,Washington Show (May '63 #2),"Washington, DC",Bobo Brazil def. (DQ) Buddy Rogers,Bobo Brazil,Buddy Rogers,def. (DQ),,,http://www.profightdb.com/cards/wwwf/washington-show-may-3963-2-10593.html
1963-05-17,WWWF,MSG Show (May '63),"New York, New York",The Magnificent Maurice def. (pin) Karl Steif,The Magnificent Maurice,Karl Steif,def. (pin),,09:53,http://www.profightdb.com/cards/wwwf/msg-show-may-3963-4795.html
1963-05-17,WWWF,MSG Show (May '63),"New York, New York",Pat Barrett def. (pin) Gordo Chihuahua,Pat Barrett,Gordo Chihuahua,def. (pin),,10:11,http://www.profightdb.com/cards/wwwf/msg-show-may-3963-4795.html
1963-05-17,WWWF,MSG Show (May '63),"New York, New York","Johnny Barend def. (pin) ""Mr. Wrestling"" Tim Woods",Johnny Barend,"""Mr. Wrestling"" Tim Woods",def. (pin),,11:14,http://www.profightdb.com/cards/wwwf/msg-show-may-3963-4795.html
1963-05-17,WWWF,MSG Show (May '63),"New York, New York",Pedro Morales def. (pin) Willie Bath,Pedro Morales,Willie Bath,def. (pin),,09:58,http://www.profightdb.com/cards/wwwf/msg-show-may-3963-4795.html
1963-05-17,WWWF,MSG Show (May '63),"New York, New York",The Great Mortimer def. (pin) The Great Scott,The Great Mortimer,The Great Scott,def. (pin),,08:29,http://www.profightdb.com/cards/wwwf/msg-show-may-3963-4795.html
1963-05-17,WWWF,MSG Show (May '63),"New York, New York",Al Costello & Roy Heffernan def. Pete Sanchez & Vittorio Apollo,Al Costello & Roy Heffernan,Pete Sanchez & Vittorio Apollo,def.,,30:00,http://www.profightdb.com/cards/wwwf/msg-show-may-3963-4795.html
1963-05-17,WWWF,MSG Show (May '63),"New York, New York",Bruno Sammartino def. (sub) Buddy Rogers,Bruno Sammartino,Buddy Rogers,def. (sub),,00:48,http://www.profightdb.com/cards/wwwf/msg-show-may-3963-4795.html
1963-05-17,WWWF,MSG Show (May '63),"New York, New York",Bobo Brazil & Dory Dixon draw (curfew) Brute Bernard & Skull Murphy,Bobo Brazil & Dory Dixon,Brute Bernard & Skull Murphy,draw (curfew),,,http://www.profightdb.com/cards/wwwf/msg-show-may-3963-4795.html
1963-06-05,WWWF,White Plains Show (Jun '63),"White Plains, New York","Al Costello & Roy Heffernan def. ""Mr. Wrestling"" Tim Woods & Pat Barrett",Al Costello & Roy Heffernan,"""Mr. Wrestling"" Tim Woods & Pat Barrett",def.,,,http://www.profightdb.com/cards/wwwf/white-plains-show-jun-3963-10594.html
1963-06-05,WWWF,White Plains Show (Jun '63),"White Plains, New York",Johnny Barend def. The Great Scott,Johnny Barend,The Great Scott,def.,,,http://www.profightdb.com/cards/wwwf/white-plains-show-jun-3963-10594.html
1963-06-05,WWWF,White Plains Show (Jun '63),"White Plains, New York",Vittorio Apollo def. The Magnificent Maurice,Vittorio Apollo,The Magnificent Maurice,def.,,,http://www.profightdb.com/cards/wwwf/white-plains-show-jun-3963-10594.html
1963-06-05,WWWF,White Plains Show (Jun '63),"White Plains, New York",Bobo Brazil def. Brute Bernard,Bobo Brazil,Brute Bernard,def.,,,http://www.profightdb.com/cards/wwwf/white-plains-show-jun-3963-10594.html
1963-06-05,WWWF,White Plains Show (Jun '63),"White Plains, New York",Hans Mortier def. Arnold Skaaland,Hans Mortier,Arnold Skaaland,def.,,,http://www.profightdb.com/cards/wwwf/white-plains-show-jun-3963-10594.html
1963-06-05,WWWF,White Plains Show (Jun '63),"White Plains, New York",Bruno Sammartino def. Skull Murphy,Bruno Sammartino,Skull Murphy,def.,,,http://www.profightdb.com/cards/wwwf/white-plains-show-jun-3963-10594.html
1963-06-08,WWWF,Philadelphia Show (Jun '63),"Philadelphia, Pennsylvania",The Great Scott def. Dominic Doganiero,The Great Scott,Dominic Doganiero,def.,,,http://www.profightdb.com/cards/wwwf/philadelphia-show-jun-3963-10595.html
1963-06-08,WWWF,Philadelphia Show (Jun '63),"Philadelphia, Pennsylvania",Buddy Austin draw (NC) The Great Scott,Buddy Austin,The Great Scott,draw (NC),,,http://www.profightdb.com/cards/wwwf/philadelphia-show-jun-3963-10595.html
1963-06-08,WWWF,Philadelphia Show (Jun '63),"Philadelphia, Pennsylvania",Al Costello & Roy Heffernan def. Buddy Rosen & Tony Martinelli,Al Costello & Roy Heffernan,Buddy Rosen & Tony Martinelli,def.,,,http://www.profightdb.com/cards/wwwf/philadelphia-show-jun-3963-10595.html
1963-06-08,WWWF,Philadelphia Show (Jun '63),"Philadelphia, Pennsylvania",Al Costello & Roy Heffernan def. Pete Sanchez & Vittorio Apollo,Al Costello & Roy Heffernan,Pete Sanchez & Vittorio Apollo,def.,,,http://www.profightdb.com/cards/wwwf/philadelphia-show-jun-3963-10595.html
1963-06-08,WWWF,Philadelphia Show (Jun '63),"Philadelphia, Pennsylvania",Bruno Sammartino def. The Magnificent Maurice,Bruno Sammartino,The Magnificent Maurice,def.,,,http://www.profightdb.com/cards/wwwf/philadelphia-show-jun-3963-10595.html
1963-06-08,WWWF,Philadelphia Show (Jun '63),"Philadelphia, Pennsylvania",Johnny Barend def. (CO) Bobo Brazil,Johnny Barend,Bobo Brazil,def. (CO),,,http://www.profightdb.com/cards/wwwf/philadelphia-show-jun-3963-10595.html
1963-06-10,WWWF,Washington Show (Jun '63),"Washington, DC",Jolly Cholly def. Tony Altimore,Jolly Cholly,Tony Altimore,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-jun-3963-10596.html
1963-06-10,WWWF,Washington Show (Jun '63),"Washington, DC",Buddy Austin & The Great Scott def. Brute Bernard & Skull Murphy,Buddy Austin & The Great Scott,Brute Bernard & Skull Murphy,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-jun-3963-10596.html
1963-06-10,WWWF,Washington Show (Jun '63),"Washington, DC",Hans Mortier def. Pete Sanchez,Hans Mortier,Pete Sanchez,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-jun-3963-10596.html
1963-06-10,WWWF,Washington Show (Jun '63),"Washington, DC",Arnold Skaaland def. Pedro Rodriguez,Arnold Skaaland,Pedro Rodriguez,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-jun-3963-10596.html
1963-06-10,WWWF,Washington Show (Jun '63),"Washington, DC",Bobo Brazil & Bruno Sammartino & Buddy Austin & Pedro Morales def. Buddy Rogers & Diamond Jack & Johnny Barend & The Shadow,Bobo Brazil & Bruno Sammartino & Buddy Austin & Pedro Morales,Buddy Rogers & Diamond Jack & Johnny Barend & The Shadow,def.,8-person tag,,http://www.profightdb.com/cards/wwwf/washington-show-jun-3963-10596.html
1963-06-21,WWWF,MSG Show (Jun '63),"New York, New York",Al Costello & Roy Heffernan draw Brute Bernard & Skull Murphy,Al Costello & Roy Heffernan,Brute Bernard & Skull Murphy,draw,,,http://www.profightdb.com/cards/wwwf/msg-show-jun-3963-4796.html
1963-06-21,WWWF,MSG Show (Jun '63),"New York, New York",Tony Nero def. Bob Boyer,Tony Nero,Bob Boyer,def.,,,http://www.profightdb.com/cards/wwwf/msg-show-jun-3963-4796.html
1963-06-21,WWWF,MSG Show (Jun '63),"New York, New York",Vittorio Apollo def. Ox Anderson,Vittorio Apollo,Ox Anderson,def.,,,http://www.profightdb.com/cards/wwwf/msg-show-jun-3963-4796.html
1963-06-21,WWWF,MSG Show (Jun '63),"New York, New York",Little Beaver & Tiny Tim def. Billy The Kid & Sky Low Low,Little Beaver & Tiny Tim,Billy The Kid & Sky Low Low,def.,tag (2 out of 3 falls),,http://www.profightdb.com/cards/wwwf/msg-show-jun-3963-4796.html
1963-06-21,WWWF,MSG Show (Jun '63),"New York, New York",Bobo Brazil def. The Magnificent Maurice,Bobo Brazil,The Magnificent Maurice,def.,,,http://www.profightdb.com/cards/wwwf/msg-show-jun-3963-4796.html
1963-06-21,WWWF,MSG Show (Jun '63),"New York, New York",Diamond Jack & Johnny Barend def. Miguel Perez & Pedro Morales & Sr.,Diamond Jack & Johnny Barend,Miguel Perez & Pedro Morales & Sr.,def.,,,http://www.profightdb.com/cards/wwwf/msg-show-jun-3963-4796.html
1963-06-21,WWWF,MSG Show (Jun '63),"New York, New York",Bruno Sammartino def. (pin) Hans Mortier,Bruno Sammartino,Hans Mortier,def. (pin),,20:36,http://www.profightdb.com/cards/wwwf/msg-show-jun-3963-4796.html
1963-07-11,WWWF,Washington Show (Jul '63),"Washington, DC",Bobo Brazil def. Buddy Austin,Bobo Brazil,Buddy Austin,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-jul-3963-10597.html
1963-07-11,WWWF,Washington Show (Jul '63),"Washington, DC",Arnold Skaaland def. (DQ) The Shadow,Arnold Skaaland,The Shadow,def. (DQ),,,http://www.profightdb.com/cards/wwwf/washington-show-jul-3963-10597.html
1963-07-11,WWWF,Washington Show (Jul '63),"Washington, DC",Cyclone Soto def. Gene Kelly,Cyclone Soto,Gene Kelly,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-jul-3963-10597.html
1963-07-11,WWWF,Washington Show (Jul '63),"Washington, DC",Johnny Barend def. Bob Boyer,Johnny Barend,Bob Boyer,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-jul-3963-10597.html
1963-07-11,WWWF,Washington Show (Jul '63),"Washington, DC",Judy Grable def. Olga Martinez,Judy Grable,Olga Martinez,def.,,,http://www.profightdb.com/cards/wwwf/washington-show-jul-3963-10597.html
