Date,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1992-10-25,Halloween Havoc '92,"Philadelphia, Pennsylvania",Erik Watts & Van Hammer def. (pin) Diamond Dallas Page & Vinnie Vegas,Erik Watts & Van Hammer,Diamond Dallas Page & Vinnie Vegas,def. (pin),dark,12:00,http://www.profightdb.com/cards/wcw/halloween-havoc-3992-233.html
1992-10-25,Halloween Havoc '92,"Philadelphia, Pennsylvania",Johnny Gunn & Shane Douglas & Tom Zenk def. (pin) Arn Anderson & Bobby Eaton & Michael Hayes,Johnny Gunn & Shane Douglas & Tom Zenk,Arn Anderson & Bobby Eaton & Michael Hayes,def. (pin),6-person tag,11:02,http://www.profightdb.com/cards/wcw/halloween-havoc-3992-233.html
1992-10-25,Halloween Havoc '92,"Philadelphia, Pennsylvania",Ricky Steamboat def. (pin) Brian Pillman,Ricky Steamboat,Brian Pillman,def. (pin),,10:25,http://www.profightdb.com/cards/wcw/halloween-havoc-3992-233.html
1992-10-25,Halloween Havoc '92,"Philadelphia, Pennsylvania",Big Van Vader def. (pin) Nikita Koloff,Big Van Vader,Nikita Koloff,def. (pin),,11:35,http://www.profightdb.com/cards/wcw/halloween-havoc-3992-233.html
1992-10-25,Halloween Havoc '92,"Philadelphia, Pennsylvania",Barry Windham & Dustin Rhodes draw (time) Steve Austin & Steve Williams,Barry Windham & Dustin Rhodes,Steve Austin & Steve Williams,draw (time),,30:00,http://www.profightdb.com/cards/wcw/halloween-havoc-3992-233.html
1992-10-25,Halloween Havoc '92,"Philadelphia, Pennsylvania",Rick Rude def. (DQ) Masa Chono,Rick Rude,Masa Chono,def. (DQ),,22:23,http://www.profightdb.com/cards/wcw/halloween-havoc-3992-233.html
1992-10-25,Halloween Havoc '92,"Philadelphia, Pennsylvania",Ron Simmons def. (pin) The Barbarian,Ron Simmons,The Barbarian,def. (pin),,12:41,http://www.profightdb.com/cards/wcw/halloween-havoc-3992-233.html
1992-10-25,Halloween Havoc '92,"Philadelphia, Pennsylvania",Sting def. (pin) Jake Roberts,Sting,Jake Roberts,def. (pin),"""Coal Miner's Glove match""",10:34,http://www.profightdb.com/cards/wcw/halloween-havoc-3992-233.html
1992-11-18,Clash of the Champions XXI,"Macon, Georgia",Brian Pillman def. (pin) Brad Armstrong,Brian Pillman,Brad Armstrong,def. (pin),,00:25,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxi-509.html
1992-11-18,Clash of the Champions XXI,"Macon, Georgia",Scotty Flamingo def. (KO) Johnny B. Badd,Scotty Flamingo,Johnny B. Badd,def. (KO),boxing,01:01,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxi-509.html
1992-11-18,Clash of the Champions XXI,"Macon, Georgia",Erik Watts & Kensuke Sasaki def. (sub) Arn Anderson & Bobby Eaton,Erik Watts & Kensuke Sasaki,Arn Anderson & Bobby Eaton,def. (sub),,06:06,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxi-509.html
1992-11-18,Clash of the Champions XXI,"Macon, Georgia",2 Cold Scorpio & Ron Simmons def. (pin) Cactus Jack & The Barbarian & Tony Atlas,2 Cold Scorpio & Ron Simmons,Cactus Jack & The Barbarian & Tony Atlas,def. (pin),"""Ghetto Odds"" handicap tag",05:52,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxi-509.html
1992-11-18,Clash of the Champions XXI,"Macon, Georgia",Madusa draw (time) Paul E. Dangerously,Madusa,Paul E. Dangerously,draw (time),,05:00,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxi-509.html
1992-11-18,Clash of the Champions XXI,"Macon, Georgia",Sting def. Rick Rude,Sting,Rick Rude,def.,,20:00,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxi-509.html
1992-11-18,Clash of the Champions XXI,"Macon, Georgia",Ricky Steamboat & Shane Douglas def. (pin) Barry Windham & Dustin Rhodes,Ricky Steamboat & Shane Douglas,Barry Windham & Dustin Rhodes,def. (pin),,15:52,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxi-509.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",Brad Armstrong def. (pin) Shanghai Pierce,Brad Armstrong,Shanghai Pierce,def. (pin),dark,07:30,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",Danny Spivey & Van Hammer def. (pin) Cactus Jack & Johnny B. Badd,Danny Spivey & Van Hammer,Cactus Jack & Johnny B. Badd,def. (pin),,06:51,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",Big Van Vader & Dustin Rhodes def. (pin) Kensuke Sasaki & The Barbarian,Big Van Vader & Dustin Rhodes,Kensuke Sasaki & The Barbarian,def. (pin),,06:56,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",Barry Windham & The Great Muta def. (pin) 2 Cold Scorpio & Brian Pillman,Barry Windham & The Great Muta,2 Cold Scorpio & Brian Pillman,def. (pin),,06:59,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",Steve Williams & Sting def. (pin) Erik Watts & Jushin Liger,Steve Williams & Sting,Erik Watts & Jushin Liger,def. (pin),,09:08,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",Masa Chono def. (sub) The Great Muta,Masa Chono,The Great Muta,def. (sub),,14:29,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",Ron Simmons def. (DQ) Steve Williams,Ron Simmons,Steve Williams,def. (DQ),,15:12,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",Ricky Steamboat & Shane Douglas def. (pin) Barry Windham & Brian Pillman,Ricky Steamboat & Shane Douglas,Barry Windham & Brian Pillman,def. (pin),,20:02,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",Sting def. (pin) Big Van Vader,Sting,Big Van Vader,def. (pin),,16:50,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1992-12-28,StarrCade '92,"Atlanta, Georgia",The Great Muta def. (pin) Barry Windham & Big Van Vader & Danny Spivey & Dustin Rhodes & Steve Williams & Sting & Van Hammer,The Great Muta,Barry Windham & Big Van Vader & Danny Spivey & Dustin Rhodes & Steve Williams & Sting & Van Hammer,def. (pin),"""BattleBowl"" battle royale (8 man)",14:01,http://www.profightdb.com/cards/wcw/starrcade-3992-234.html
1993-01-13,Clash of the Champions XXII,"Milwaukee, Wisconsin",Cactus Jack def. (pin) Johnny B. Badd,Cactus Jack,Johnny B. Badd,def. (pin),,02:50,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxii-510.html
1993-01-13,Clash of the Champions XXII,"Milwaukee, Wisconsin",2 Cold Scorpio def. (pin) Scotty Flamingo,2 Cold Scorpio,Scotty Flamingo,def. (pin),,04:13,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxii-510.html
1993-01-13,Clash of the Champions XXII,"Milwaukee, Wisconsin",Chris Benoit def. (pin) Brad Armstrong,Chris Benoit,Brad Armstrong,def. (pin),,09:13,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxii-510.html
1993-01-13,Clash of the Champions XXII,"Milwaukee, Wisconsin",Vinnie Vegas def. Tony Atlas,Vinnie Vegas,Tony Atlas,def.,arm wrestling,,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxii-510.html
1993-01-13,Clash of the Champions XXII,"Milwaukee, Wisconsin",Fury & Rage def. (pin) Johnny Gunn & Tom Zenk,Fury & Rage,Johnny Gunn & Tom Zenk,def. (pin),,06:06,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxii-510.html
1993-01-13,Clash of the Champions XXII,"Milwaukee, Wisconsin",Ricky Steamboat & Shane Douglas def. (DQ) Brian Pillman & Steve Austin,Ricky Steamboat & Shane Douglas,Brian Pillman & Steve Austin,def. (DQ),,13:39,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxii-510.html
1993-01-13,Clash of the Champions XXII,"Milwaukee, Wisconsin",Cactus Jack & Dustin Rhodes & Sting def. (pin) Barry Windham & Big Van Vader & Paul Orndorff,Cactus Jack & Dustin Rhodes & Sting,Barry Windham & Big Van Vader & Paul Orndorff,def. (pin),steel cage (3 on 3),11:22,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxii-510.html
1993-02-21,SuperBrawl III,"Asheville, North Carolina",Brian Pillman & Steve Austin def. (pin) Erik Watts & Marcus Bagwell,Brian Pillman & Steve Austin,Erik Watts & Marcus Bagwell,def. (pin),,16:34,http://www.profightdb.com/cards/wcw/superbrawl-iii-236.html
1993-02-21,SuperBrawl III,"Asheville, North Carolina",2 Cold Scorpio def. (pin) Chris Benoit,2 Cold Scorpio,Chris Benoit,def. (pin),,16:57,http://www.profightdb.com/cards/wcw/superbrawl-iii-236.html
1993-02-21,SuperBrawl III,"Asheville, North Carolina",Davey Boy Smith def. (pin) Bill Irwin,Davey Boy Smith,Bill Irwin,def. (pin),,05:49,http://www.profightdb.com/cards/wcw/superbrawl-iii-236.html
1993-02-21,SuperBrawl III,"Asheville, North Carolina",Cactus Jack def. (pin) Paul Orndorff,Cactus Jack,Paul Orndorff,def. (pin),falls count anywhere,12:17,http://www.profightdb.com/cards/wcw/superbrawl-iii-236.html
1993-02-21,SuperBrawl III,"Asheville, North Carolina",Ricky Morton & Robert Gibson def. (DQ) Stan Lane & Tom Prichard,Ricky Morton & Robert Gibson,Stan Lane & Tom Prichard,def. (DQ),,12:52,http://www.profightdb.com/cards/wcw/superbrawl-iii-236.html
1993-02-21,SuperBrawl III,"Asheville, North Carolina",Dustin Rhodes def. (DQ) Maxx Payne,Dustin Rhodes,Maxx Payne,def. (DQ),,11:28,http://www.profightdb.com/cards/wcw/superbrawl-iii-236.html
1993-02-21,SuperBrawl III,"Asheville, North Carolina",Barry Windham def. (pin) The Great Muta,Barry Windham,The Great Muta,def. (pin),,24:10,http://www.profightdb.com/cards/wcw/superbrawl-iii-236.html
1993-02-21,SuperBrawl III,"Asheville, North Carolina",Big Van Vader def. Sting,Big Van Vader,Sting,def.,"""White Castle of Fear"" strap",20:54,http://www.profightdb.com/cards/wcw/superbrawl-iii-236.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",2 Cold Scorpio & Marcus Bagwell def. (pin) Bobby Eaton & Chris Benoit,2 Cold Scorpio & Marcus Bagwell,Bobby Eaton & Chris Benoit,def. (pin),,09:22,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",Sid Vicious def. (pin) Van Hammer,Sid Vicious,Van Hammer,def. (pin),,00:35,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",Dick Murdoch & Don Muraco & Jimmy Snuka draw (NC) Blackjack Mulligan & Jim Brunzell & Wahoo McDaniel,Dick Murdoch & Don Muraco & Jimmy Snuka,Blackjack Mulligan & Jim Brunzell & Wahoo McDaniel,draw (NC),6-person tag,09:06,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",Brad Armstrong & Thunderbolt Patterson def. (pin) Baron Von Raschke & Ivan Koloff,Brad Armstrong & Thunderbolt Patterson,Baron Von Raschke & Ivan Koloff,def. (pin),,04:39,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",Dory Funk & Jr. draw (time) Nick Bockwinkel,Dory Funk & Jr.,Nick Bockwinkel,draw (time),,15:00,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",Paul Orndorff & Rick Rude def. (pin) Dustin Rhodes & Kensuke Sasaki,Paul Orndorff & Rick Rude,Dustin Rhodes & Kensuke Sasaki,def. (pin),,09:25,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",Sting def. (pin) The Prisoner,Sting,The Prisoner,def. (pin),,05:16,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",Brian Pillman & Steve Austin def. (pin) Ricky Steamboat & Tom Zenk,Brian Pillman & Steve Austin,Ricky Steamboat & Tom Zenk,def. (pin),steel cage (2 on 2),16:08,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",Barry Windham def. (pin) Arn Anderson,Barry Windham,Arn Anderson,def. (pin),,10:55,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-05-23,Slamboree '93,"Atlanta, Georgia",Davey Boy Smith def. (DQ) Big Van Vader,Davey Boy Smith,Big Van Vader,def. (DQ),,16:16,http://www.profightdb.com/cards/wcw/slamboree-3993-237.html
1993-06-16,Clash of the Champions XXIII,"Norfolk, Virginia",Ron Simmons def. (pin) Dick Slater,Ron Simmons,Dick Slater,def. (pin),,03:56,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiii-511.html
1993-06-16,Clash of the Champions XXIII,"Norfolk, Virginia",Lord Steven Regal def. (pin) Marcus Bagwell,Lord Steven Regal,Marcus Bagwell,def. (pin),,06:18,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiii-511.html
1993-06-16,Clash of the Champions XXIII,"Norfolk, Virginia",Maxx Payne def. (forfeit) Johnny B. Badd,Maxx Payne,Johnny B. Badd,def. (forfeit),,,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiii-511.html
1993-06-16,Clash of the Champions XXIII,"Norfolk, Virginia",Barry Windham def. (pin) 2 Cold Scorpio,Barry Windham,2 Cold Scorpio,def. (pin),,12:53,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiii-511.html
1993-06-16,Clash of the Champions XXIII,"Norfolk, Virginia",Big Van Vader & Rick Rude & Sid Vicious def. (pin) Davey Boy Smith & Dustin Rhodes & Sting,Big Van Vader & Rick Rude & Sid Vicious,Davey Boy Smith & Dustin Rhodes & Sting,def. (pin),6-person tag,10:59,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiii-511.html
1993-06-16,Clash of the Champions XXIII,"Norfolk, Virginia",Arn Anderson & Ric Flair def. (DQ) Brian Pillman & Steve Austin,Arn Anderson & Ric Flair,Brian Pillman & Steve Austin,def. (DQ),tag (2 out of 3 falls),20:45,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiii-511.html
1993-07-18,Beach Blast '93,"Biloxi, Mississippi",Paul Orndorff def. (DQ) Ron Simmons,Paul Orndorff,Ron Simmons,def. (DQ),,11:15,http://www.profightdb.com/cards/wcw/beach-blast-3993-238.html
1993-07-18,Beach Blast '93,"Biloxi, Mississippi",2 Cold Scorpio & Marcus Bagwell def. (pin) Shanghai Pierce & Tex Slazenger,2 Cold Scorpio & Marcus Bagwell,Shanghai Pierce & Tex Slazenger,def. (pin),,12:48,http://www.profightdb.com/cards/wcw/beach-blast-3993-238.html
1993-07-18,Beach Blast '93,"Biloxi, Mississippi",Lord Steven Regal def. (pin) Erik Watts,Lord Steven Regal,Erik Watts,def. (pin),,07:31,http://www.profightdb.com/cards/wcw/beach-blast-3993-238.html
1993-07-18,Beach Blast '93,"Biloxi, Mississippi",Johnny B. Badd def. (pin) Maxx Payne,Johnny B. Badd,Maxx Payne,def. (pin),,04:50,http://www.profightdb.com/cards/wcw/beach-blast-3993-238.html
1993-07-18,Beach Blast '93,"Biloxi, Mississippi",Brian Pillman & Steve Austin def. (pin) Arn Anderson & Paul Roma,Brian Pillman & Steve Austin,Arn Anderson & Paul Roma,def. (pin),,26:14,http://www.profightdb.com/cards/wcw/beach-blast-3993-238.html
1993-07-18,Beach Blast '93,"Biloxi, Mississippi",Dustin Rhodes draw (points) Rick Rude,Dustin Rhodes,Rick Rude,draw (points),30 minute Ironman,30:00,http://www.profightdb.com/cards/wcw/beach-blast-3993-238.html
1993-07-18,Beach Blast '93,"Biloxi, Mississippi",Ric Flair def. (pin) Barry Windham,Ric Flair,Barry Windham,def. (pin),,11:15,http://www.profightdb.com/cards/wcw/beach-blast-3993-238.html
1993-07-18,Beach Blast '93,"Biloxi, Mississippi",Davey Boy Smith & Sting def. (pin) Big Van Vader & Sid Vicious,Davey Boy Smith & Sting,Big Van Vader & Sid Vicious,def. (pin),,16:44,http://www.profightdb.com/cards/wcw/beach-blast-3993-238.html
1993-08-18,Clash of the Champions XXIV,"Daytona Beach, Florida",Arn Anderson & Paul Roma def. (pin) Lord Steven Regal & Steve Austin,Arn Anderson & Paul Roma,Lord Steven Regal & Steve Austin,def. (pin),,09:52,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiv-512.html
1993-08-18,Clash of the Champions XXIV,"Daytona Beach, Florida",2 Cold Scorpio def. (pin) Bobby Eaton,2 Cold Scorpio,Bobby Eaton,def. (pin),,05:26,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiv-512.html
1993-08-18,Clash of the Champions XXIV,"Daytona Beach, Florida",Johnny B. Badd def. (pin) Maxx Payne,Johnny B. Badd,Maxx Payne,def. (pin),,05:21,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiv-512.html
1993-08-18,Clash of the Champions XXIV,"Daytona Beach, Florida",Ricky Steamboat def. (pin) Paul Orndorff,Ricky Steamboat,Paul Orndorff,def. (pin),,08:31,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiv-512.html
1993-08-18,Clash of the Champions XXIV,"Daytona Beach, Florida",Ric Flair & Sting def. (pin) Awesome Kong & King Kong,Ric Flair & Sting,Awesome Kong & King Kong,def. (pin),,02:14,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiv-512.html
1993-08-18,Clash of the Champions XXIV,"Daytona Beach, Florida",Dustin Rhodes & Road Warrior Hawk def. (pin) Rick Rude & The Equalizer,Dustin Rhodes & Road Warrior Hawk,Rick Rude & The Equalizer,def. (pin),,07:41,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiv-512.html
1993-08-18,Clash of the Champions XXIV,"Daytona Beach, Florida",Vader def. (pin) Davey Boy Smith,Vader,Davey Boy Smith,def. (pin),,11:11,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxiv-512.html
1993-09-19,Fall Brawl '93,"Houston, Texas",Lord Steven Regal def. (pin) Ricky Steamboat,Lord Steven Regal,Ricky Steamboat,def. (pin),,17:05,http://www.profightdb.com/cards/wcw/fall-brawl-3993-239.html
1993-09-19,Fall Brawl '93,"Houston, Texas",Charlie Norris def. (pin) Big Sky,Charlie Norris,Big Sky,def. (pin),,04:34,http://www.profightdb.com/cards/wcw/fall-brawl-3993-239.html
1993-09-19,Fall Brawl '93,"Houston, Texas",2 Cold Scorpio & Marcus Bagwell def. (pin) Paul Orndorff & The Equalizer,2 Cold Scorpio & Marcus Bagwell,Paul Orndorff & The Equalizer,def. (pin),,10:46,http://www.profightdb.com/cards/wcw/fall-brawl-3993-239.html
1993-09-19,Fall Brawl '93,"Houston, Texas",Ice Train def. (pin) Shanghai Pierce,Ice Train,Shanghai Pierce,def. (pin),,03:27,http://www.profightdb.com/cards/wcw/fall-brawl-3993-239.html
1993-09-19,Fall Brawl '93,"Houston, Texas",Brian Knobbs & Jerry Sags def. (pin) Arn Anderson & Paul Roma,Brian Knobbs & Jerry Sags,Arn Anderson & Paul Roma,def. (pin),,23:58,http://www.profightdb.com/cards/wcw/fall-brawl-3993-239.html
1993-09-19,Fall Brawl '93,"Houston, Texas",Cactus Jack def. (pin) Yoshi Kwan,Cactus Jack,Yoshi Kwan,def. (pin),,03:38,http://www.profightdb.com/cards/wcw/fall-brawl-3993-239.html
1993-09-19,Fall Brawl '93,"Houston, Texas",Rick Rude def. (pin) Ric Flair,Rick Rude,Ric Flair,def. (pin),,30:47,http://www.profightdb.com/cards/wcw/fall-brawl-3993-239.html
1993-09-19,Fall Brawl '93,"Houston, Texas",Davey Boy Smith & Dustin Rhodes & Sting & The Shockmaster def. (sub) Kane & Kole & Sid Vicious & Vader,Davey Boy Smith & Dustin Rhodes & Sting & The Shockmaster,Kane & Kole & Sid Vicious & Vader,def. (sub),WarGames,16:39,http://www.profightdb.com/cards/wcw/fall-brawl-3993-239.html
1993-10-24,Halloween Havoc '93,"New Orleans, Louisiana",Charlie Norris & Ice Train & The Shockmaster def. (pin) Kane & Kole & The Equalizer,Charlie Norris & Ice Train & The Shockmaster,Kane & Kole & The Equalizer,def. (pin),6-person tag,09:45,http://www.profightdb.com/cards/wcw/halloween-havoc-3993-240.html
1993-10-24,Halloween Havoc '93,"New Orleans, Louisiana",Paul Orndorff def. (CO) Ricky Steamboat,Paul Orndorff,Ricky Steamboat,def. (CO),,18:45,http://www.profightdb.com/cards/wcw/halloween-havoc-3993-240.html
1993-10-24,Halloween Havoc '93,"New Orleans, Louisiana",Lord Steven Regal draw (time) Davey Boy Smith,Lord Steven Regal,Davey Boy Smith,draw (time),,15:00,http://www.profightdb.com/cards/wcw/halloween-havoc-3993-240.html
1993-10-24,Halloween Havoc '93,"New Orleans, Louisiana",Dustin Rhodes def. (pin) Steve Austin,Dustin Rhodes,Steve Austin,def. (pin),,14:23,http://www.profightdb.com/cards/wcw/halloween-havoc-3993-240.html
1993-10-24,Halloween Havoc '93,"New Orleans, Louisiana",Brian Knobbs & Jerry Sags def. (pin) 2 Cold Scorpio & Marcus Bagwell,Brian Knobbs & Jerry Sags,2 Cold Scorpio & Marcus Bagwell,def. (pin),,14:38,http://www.profightdb.com/cards/wcw/halloween-havoc-3993-240.html
